0.005	0.000742785
0.01	0.006721217
0.015	0.004499337
0.02	0.002175977
0.025	0.000184047
0.03	-6.16385E-06
0.035	-5.35472E-05
0.04	2.83994E-05
0.045	-5.15445E-05
0.05	0
0.055	7.04816E-07
0.06	-8.64519E-05
0.065	0.000450905
0.07	0.001123856
0.075	0.001392676
0.08	0.001670411
0.085	0.001927272
0.09	0.002126188
0.095	0.002286312
0.1	0.002409074
0.105	0.00246476
0.11	0.002483819
0.115	0.002449512
0.12	0.002351495
0.125	0.002229795
0.13	0.002035052
0.135	0.001815651
0.14	0.001560934
0.145	0.001248209
0.15	0.000953969
0.155	0.000591004
0.16	0.000246134
0.165	-8.49933E-05
0.17	0
0.175	0
0.18	2.32836E-05
0.185	-1.95199E-05
0.19	-2.51096E-05
0.195	-2.57811E-06
0.2	-2.66404E-05
0.205	-9.57391E-06
0.21	-1.62788E-05
0.215	-1.92006E-05
0.22	-1.01072E-05
0.225	-2.08382E-05
0.23	-1.25219E-05
0.235	-1.59763E-05
0.24	-1.77656E-05
0.245	-1.21859E-05
0.25	-1.90242E-05
0.255	-1.35506E-05
0.26	-1.58329E-05
0.265	-1.72455E-05
0.27	-1.29942E-05
0.275	-1.82853E-05
0.28	-1.39988E-05
0.285	-1.5721E-05
0.29	-1.71155E-05
0.295	-1.32144E-05
0.3	-1.80964E-05
0.305	-1.41193E-05
0.31	-1.562E-05
0.315	-1.72828E-05
0.32	-1.29323E-05
0.325	-1.84421E-05
0.33	-1.38764E-05
0.335	-1.55298E-05
0.34	-1.78905E-05
0.345	-1.18036E-05
0.35	-1.98103E-05
0.355	-1.28516E-05
0.36	-1.54464E-05
0.365	-1.97599E-05
0.37	-7.95126E-06
0.375	-2.49012E-05
0.38	-8.65863E-06
0.385	-1.48045E-05
0.39	-3.14726E-05
0.395	2.47182E-05
0.4	-9.69226E-05
0.405	0.000869037
0.41	0.001373153
0.415	0.001505875
0.42	0.001385702
0.425	0.001218101
0.43	0.000790104
0.435	0.000313581
0.44	0
0.445	0
0.45	0
0.455	-2.90786E-05
0.46	2.36979E-05
0.465	-5.23735E-05
0.47	1.57652E-06
0.475	8.0007E-07
0.48	-9.1709E-05
0.485	0.000699627
0.49	0.002980251
0.495	0.005189225
0.5	0.00759506
0.505	0.008311784
0.51	0.005901872
0.515	0.00376389
0.52	0.001398115
0.525	-7.86761E-05
0.53	4.6991E-05
0.535	-5.81007E-05
0.54	1.75989E-06
0.545	-5.8747E-06
0.55	-5.11115E-05
0.555	4.10028E-05
0.56	-8.1813E-05
0.565	0.000794777
0.57	0.00118512
0.575	0.001505367
0.58	0.001755846
0.585	0.001994812
0.59	0.002190666
0.595	0.002328629
0.6	0.002432737
0.605	0.002481897
0.61	0.002470534
0.615	0.002428967
0.62	0.002313684
0.625	0.00216636
0.63	0.001975269
0.635	0.001722846
0.64	0.00147012
0.645	0.001148935
0.65	0.000827796
0.655	0.000496891
0.66	0.000103192
0.665	0
0.67	0
0.675	-5.69811E-05
0.68	-3.34256E-05
0.685	6.4129E-06
0.69	-3.23983E-05
0.695	-7.01624E-06
0.7	-1.65318E-05
0.705	-2.02118E-05
0.71	-8.72489E-06
0.715	-2.19825E-05
0.72	-1.19083E-05
0.725	-1.60395E-05
0.73	-1.80923E-05
0.735	-1.17018E-05
0.74	-1.94554E-05
0.745	-1.33009E-05
0.75	-1.58721E-05
0.755	-1.7366E-05
0.76	-1.28044E-05
0.765	-1.84586E-05
0.77	-1.38926E-05
0.775	-1.57543E-05
0.78	-1.71277E-05
0.785	-1.31931E-05
0.79	-1.81058E-05
0.795	-1.41147E-05
0.8	-1.56504E-05
0.805	-1.7193E-05
0.81	-1.30906E-05
0.815	-1.82522E-05
0.82	-1.40129E-05
0.825	-1.55557E-05
0.83	-1.76173E-05
0.835	-1.23263E-05
0.84	-1.91666E-05
0.845	-1.33446E-05
0.85	-1.54726E-05
0.855	-1.88659E-05
0.86	-9.85374E-06
0.865	-2.23084E-05
0.87	-1.08571E-05
0.875	-1.52588E-05
0.88	-2.4209E-05
0.885	2.65414E-06
0.89	-4.19388E-05
0.895	7.88082E-06
0.9	5.0638E-05
0.905	0.001223452
0.91	0.00136695
0.915	0.001523077
0.92	0.001340566
0.925	0.001070344
0.93	0.000679628
0.935	0.000110807
0.94	0
0.945	0
0.95	4.42556E-05
0.955	-6.90687E-05
0.96	1.06537E-05
0.965	-1.10682E-05
0.97	-4.95526E-05
0.975	4.26394E-05
0.98	-7.78849E-05
0.985	0.00140221
0.99	0.003760948
0.995	0.005908847
1	0.008307918
1.005	0.007596785
1.01	0.005186644
1.015	0.00297689
1.02	0.000702847
1.025	-9.84951E-05
1.03	8.98679E-06
1.035	-6.39827E-06
1.04	-4.72941E-05
1.045	2.66526E-05
1.05	-5.45261E-05
1.055	-1.46933E-06
1.06	0.000110798
1.065	0.001020864
1.07	0.001273979
1.075	0.001593152
1.08	0.001846452
1.085	0.002058912
1.09	0.002243411
1.095	0.002372321
1.1	0.00244828
1.105	0.002489966
1.11	0.00245968
1.115	0.002393334
1.12	0.002277258
1.125	0.002097492
1.13	0.001903801
1.135	0.001639308
1.14	0.001360771
1.145	0.001058066
1.15	0.000699083
1.155	0.000386365
1.16	-4.96237E-06
1.165	0
1.17	0
1.175	4.42338E-05
1.18	-4.86265E-05
1.185	-1.18254E-06
1.19	-1.71374E-05
1.195	-2.1896E-05
1.2	-6.52505E-06
1.205	-2.37218E-05
1.21	-1.10115E-05
1.215	-1.61253E-05
1.22	-1.8551E-05
1.225	-1.1038E-05
1.23	-2.00356E-05
1.235	-1.29725E-05
1.24	-1.59151E-05
1.245	-1.75372E-05
1.25	-1.25405E-05
1.255	-1.86989E-05
1.26	-1.3748E-05
1.265	-1.57888E-05
1.27	-1.71722E-05
1.275	-1.31198E-05
1.28	-1.8168E-05
1.285	-1.4076E-05
1.29	-1.56818E-05
1.295	-1.71405E-05
1.3	-1.31805E-05
1.305	-1.81411E-05
1.31	-1.40915E-05
1.315	-1.55835E-05
1.32	-1.74239E-05
1.325	-1.26857E-05
1.33	-1.8732E-05
