0.005	0.001081677
0.01	-0.001042373
0.015	0.000416016
0.02	0.000110824
0.025	-0.000124976
0.03	0.000335319
0.035	-0.000132504
0.04	0.000202262
0.045	6.72644E-05
0.05	0
0.055	0.000231679
0.06	-0.000136283
0.065	0.000929716
0.07	0.002076083
0.075	0.002456727
0.08	0.003086722
0.085	0.003377779
0.09	0.003829366
0.095	0.004079021
0.1	0.004238842
0.105	0.004443717
0.11	0.004355007
0.115	0.004387576
0.12	0.004185004
0.125	0.003940198
0.13	0.003686873
0.135	0.003204456
0.14	0.002846264
0.145	0.002267802
0.15	0.001736948
0.155	0.001175801
0.16	0.000488921
0.165	-7.07545E-06
0.17	-0.000540817
0.175	-0.000245366
0.18	0.000185965
0.185	3.17994E-05
0.19	9.686E-05
0.195	9.27568E-05
0.2	4.80868E-05
0.205	0.000124638
0.21	3.9671E-05
0.215	0.000107704
0.22	7.66813E-05
0.225	6.22312E-05
0.23	0.000116083
0.235	4.16356E-05
0.24	0.000111254
0.245	7.00434E-05
0.25	6.90718E-05
0.255	0.000111488
0.26	4.26565E-05
0.265	0.000113724
0.27	6.53991E-05
0.275	7.39117E-05
0.28	0.000108337
0.285	4.30133E-05
0.29	0.000116124
0.295	6.13528E-05
0.3	7.78902E-05
0.305	0.000106048
0.31	4.27257E-05
0.315	0.000118793
0.32	5.74881E-05
0.325	8.12798E-05
0.33	0.000104577
0.335	4.1695E-05
0.34	0.000121768
0.345	5.40335E-05
0.35	8.35238E-05
0.355	0.000104588
0.36	3.97044E-05
0.365	0.000124059
0.37	5.38061E-05
0.375	8.01283E-05
0.38	0.000110413
0.385	3.73587E-05
0.39	0.000110535
0.395	0.000104707
0.4	-4.71481E-05
0.405	0.001765722
0.41	0.002653078
0.415	0.003028116
0.42	0.002658302
0.425	0.002450661
0.43	0.001612994
0.435	0.000640677
0.44	-2.47686E-05
0.445	-0.001042066
0.45	-5.29108E-05
0.455	5.93939E-05
0.46	6.80749E-05
0.465	0.000168104
0.47	-6.72378E-05
0.475	0.000246804
0.48	-6.58132E-05
0.485	0.001098967
0.49	0.005498908
0.495	0.008054574
0.5	0.013648433
0.505	0.002187125
0.51	0.000110581
0.515	-0.000266026
0.52	0.000454922
0.525	-0.000200389
0.53	0.000221769
0.535	8.03738E-05
0.54	-2.48979E-05
0.545	0.00024326
0.55	-8.792E-05
0.555	0.000221133
0.56	-7.26109E-06
0.565	0.001409929
0.57	0.002255421
0.575	0.002640402
0.58	0.003188488
0.585	0.003577018
0.59	0.00385471
0.595	0.00421321
0.6	0.004263035
0.605	0.004444248
0.61	0.004393403
0.615	0.004281923
0.62	0.004173292
0.625	0.003810201
0.63	0.003564684
0.635	0.003092009
0.64	0.002629144
0.645	0.002145273
0.65	0.001495705
0.655	0.00100156
0.66	0.000280551
0.665	-0.000141595
0.67	-0.000584174
0.675	-3.41034E-05
0.68	8.23212E-05
0.685	0.000109421
0.69	3.65691E-05
0.695	0.000130427
0.7	3.8583E-05
0.705	0.00010568
0.71	8.01099E-05
0.715	5.89096E-05
0.72	0.000118234
0.725	4.1123E-05
0.73	0.000110263
0.735	7.19387E-05
0.74	6.70858E-05
0.745	0.000112825
0.75	4.23948E-05
0.755	0.000112916
0.76	6.68742E-05
0.765	7.23923E-05
0.77	0.000109299
0.775	4.29598E-05
0.78	0.00011529
0.785	6.27014E-05
0.79	7.65975E-05
0.795	0.000106752
0.8	4.28886E-05
0.805	0.000117851
0.81	5.87893E-05
0.815	8.01885E-05
0.82	0.000104988
0.825	4.21207E-05
0.83	0.000120749
0.835	5.51038E-05
0.84	8.29733E-05
0.845	0.000104345
0.85	4.04762E-05
0.855	0.000123564
0.86	5.30197E-05
0.865	8.27002E-05
0.87	0.000107035
0.875	3.786E-05
0.88	0.000120978
0.885	6.71622E-05
0.89	5.33454E-05
0.895	0.00014008
0.9	0.000157322
0.905	0.00248928
0.91	0.002629657
0.915	0.003021197
0.92	0.002654218
0.925	0.002074588
0.93	0.001482059
0.935	0.000231676
0.94	-0.00027692
0.945	-0.000914834
0.95	0.000118066
0.955	0.000109958
0.96	-1.30311E-05
0.965	0.000191448
0.97	1.37567E-05
0.975	5.57789E-05
